simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
30,14.99,15.49,15.59,15.44,15.53,15.45,15.44,14.68,14.9,14.92,14.9,15.32
31,14.89,15.39,15.49,15.33,15.43,15.35,15.33,14.57,14.79,14.81,14.78,15.31
32,14.8,15.24,15.4,15.18,15.35,15.19,15.24,14.23,14.68,14.56,14.69,15.24
33,14.82,15.32,15.43,15.26,15.37,15.28,15.27,14.43,14.71,14.7,14.71,15.01
34,14.66,15.11,15.25,15.04,15.2,15.07,15.09,14.14,14.52,14.45,14.53,15.16
35,14.9,15.38,15.49,15.32,15.43,15.34,15.34,14.54,14.8,14.8,14.79,15.25
36,15.02,15.52,15.62,15.46,15.56,15.46,15.47,14.67,14.93,14.91,14.92,15.14
37,14.81,15.3,15.43,15.24,15.37,15.26,15.26,14.39,14.71,14.67,14.71,15.08
38,14.69,15.17,15.29,15.11,15.24,15.15,15.13,14.31,14.58,14.59,14.57,15.2
39,14.85,15.34,15.44,15.28,15.38,15.3,15.28,14.5,14.74,14.75,14.73,15.33
40,14.96,15.48,15.61,15.42,15.54,15.41,15.44,14.53,14.86,14.8,14.87,15.22
41,14.79,15.28,15.42,15.22,15.35,15.24,15.25,14.35,14.68,14.64,14.68,14.99
42,14.87,15.37,15.48,15.31,15.42,15.33,15.32,14.5,14.77,14.76,14.76,15.05
43,14.95,15.43,15.56,15.37,15.49,15.37,15.4,14.51,14.85,14.79,14.85,15.05
44,14.84,15.33,15.47,15.27,15.4,15.28,15.3,14.4,14.74,14.69,14.74,15.1
45,14.93,15.42,15.55,15.36,15.48,15.36,15.39,14.49,14.83,14.77,14.84,15.02
46,14.82,15.31,15.41,15.25,15.36,15.28,15.26,14.48,14.71,14.73,14.7,15.32
47,14.95,15.48,15.61,15.42,15.54,15.42,15.45,14.52,14.86,14.8,14.87,15.04
48,14.84,15.33,15.44,15.28,15.38,15.3,15.28,14.49,14.73,14.75,14.72,15.15
49,14.72,15.19,15.33,15.13,15.28,15.15,15.17,14.25,14.61,14.56,14.61,15.15
50,14.57,15.02,15.17,14.96,15.13,14.99,15.01,14.05,14.44,14.38,14.44,15.14
51,14.94,15.45,15.55,15.39,15.49,15.4,15.39,14.61,14.85,14.86,14.85,15.16
52,14.86,15.32,15.45,15.26,15.39,15.28,15.29,14.44,14.75,14.72,14.75,15.17
53,15.05,15.54,15.67,15.48,15.6,15.47,15.51,14.6,14.96,14.88,14.97,15.28
54,14.59,15.05,15.16,14.99,15.12,15.04,15.0,14.21,14.46,14.49,14.44,15.15
55,14.8,15.29,15.36,15.23,15.31,15.26,15.21,14.53,14.68,14.76,14.66,15.15
56,14.92,15.43,15.54,15.37,15.47,15.38,15.38,14.57,14.82,14.82,14.81,15.08
57,14.92,15.37,15.43,15.32,15.39,15.35,15.29,14.69,14.8,14.89,14.78,15.06
58,14.79,15.25,15.38,15.19,15.33,15.21,15.22,14.34,14.67,14.63,14.67,15.21
59,14.73,15.2,15.37,15.14,15.31,15.15,15.2,14.18,14.62,14.51,14.62,15.05
60,14.9,15.4,15.55,15.34,15.48,15.34,15.38,14.4,14.8,14.71,14.82,15.26
61,14.82,15.28,15.38,15.22,15.34,15.25,15.23,14.45,14.7,14.7,14.69,15.3
62,14.98,15.47,15.6,15.41,15.54,15.41,15.44,14.52,14.88,14.8,14.89,15.08
63,15.01,15.53,15.64,15.48,15.57,15.48,15.48,14.69,14.93,14.93,14.92,15.31
64,14.77,15.25,15.38,15.19,15.32,15.22,15.21,14.36,14.66,14.64,14.66,15.08
65,14.98,15.48,15.59,15.42,15.53,15.42,15.43,14.6,14.88,14.85,14.88,15.15
66,14.8,15.28,15.41,15.22,15.35,15.23,15.25,14.33,14.68,14.62,14.69,15.12
67,14.53,15.01,15.12,14.94,15.08,14.99,14.97,14.11,14.4,14.41,14.39,15.17
68,14.93,15.44,15.52,15.38,15.46,15.4,15.37,14.65,14.83,14.87,14.82,15.17
69,14.8,15.27,15.38,15.21,15.33,15.24,15.23,14.42,14.69,14.69,14.68,15.01
70,14.65,15.13,15.27,15.07,15.22,15.1,15.1,14.19,14.54,14.5,14.54,15.21
71,14.86,15.35,15.45,15.3,15.39,15.32,15.29,14.57,14.76,14.81,14.75,15.06
72,14.86,15.36,15.5,15.3,15.44,15.3,15.34,14.39,14.77,14.69,14.77,15.28
73,14.79,15.25,15.35,15.19,15.31,15.22,15.2,14.42,14.67,14.69,14.66,14.95
74,14.89,15.41,15.53,15.36,15.46,15.37,15.37,14.52,14.79,14.78,14.8,15.16
75,14.92,15.41,15.54,15.35,15.47,15.36,15.37,14.52,14.82,14.79,14.82,15.19
76,15.01,15.49,15.61,15.44,15.55,15.44,15.46,14.61,14.91,14.87,14.92,15.05
77,14.82,15.32,15.48,15.26,15.42,15.26,15.31,14.27,14.72,14.59,14.73,15.22
78,14.69,15.17,15.3,15.1,15.25,15.13,15.14,14.24,14.57,14.54,14.57,15.28
79,14.89,15.37,15.49,15.31,15.43,15.32,15.33,14.48,14.79,14.75,14.79,15.03
80,14.81,15.3,15.42,15.24,15.36,15.26,15.26,14.4,14.7,14.68,14.7,15.33
81,15.02,15.51,15.62,15.46,15.56,15.46,15.47,14.66,14.93,14.91,14.93,15.23
82,15.03,15.51,15.62,15.46,15.56,15.46,15.47,14.68,14.93,14.91,14.92,15.03
83,14.81,15.29,15.43,15.23,15.37,15.25,15.26,14.37,14.7,14.66,14.7,15.29
84,14.69,15.15,15.27,15.08,15.22,15.12,15.11,14.25,14.56,14.54,14.56,15.31
85,14.73,15.23,15.34,15.17,15.29,15.2,15.18,14.36,14.62,14.63,14.62,15.07
86,14.88,15.36,15.46,15.31,15.41,15.33,15.31,14.54,14.77,14.79,14.77,15.15
87,14.93,15.41,15.5,15.35,15.44,15.37,15.35,14.62,14.82,14.85,14.81,15.22
88,14.84,15.33,15.43,15.27,15.37,15.29,15.27,14.49,14.73,14.74,14.72,15.1
89,15.01,15.5,15.62,15.45,15.55,15.45,15.46,14.63,14.91,14.88,14.91,15.16
90,14.91,15.41,15.51,15.35,15.45,15.37,15.35,14.59,14.81,14.83,14.8,15.03
91,14.7,15.16,15.29,15.1,15.24,15.12,15.13,14.23,14.57,14.53,14.57,15.17
92,14.95,15.46,15.56,15.41,15.49,15.42,15.4,14.65,14.85,14.88,14.84,15.2
93,14.91,15.39,15.52,15.32,15.46,15.34,15.36,14.47,14.81,14.75,14.81,15.23
94,14.85,15.35,15.48,15.29,15.41,15.31,15.31,14.44,14.74,14.72,14.74,14.68
95,14.8,15.26,15.37,15.21,15.32,15.23,15.22,14.43,14.68,14.69,14.67,15.07
96,14.94,15.41,15.54,15.35,15.48,15.36,15.38,14.5,14.83,14.77,14.84,15.1
97,14.79,15.26,15.43,15.19,15.37,15.2,15.26,14.2,14.68,14.55,14.7,15.16
98,14.87,15.33,15.46,15.27,15.4,15.28,15.3,14.43,14.76,14.71,14.76,15.2
99,14.86,15.37,15.51,15.31,15.44,15.31,15.34,14.4,14.76,14.69,14.76,15.17
100,14.8,15.31,15.46,15.25,15.39,15.26,15.29,14.32,14.71,14.63,14.72,15.16
101,14.86,15.33,15.46,15.26,15.4,15.28,15.3,14.39,14.75,14.69,14.75,15.3
102,14.9,15.4,15.51,15.34,15.45,15.36,15.35,14.56,14.81,14.82,14.81,15.41
103,15.06,15.53,15.65,15.48,15.59,15.47,15.5,14.64,14.96,14.9,14.96,14.94
104,14.9,15.38,15.5,15.32,15.44,15.33,15.34,14.47,14.79,14.75,14.79,15.18
105,14.72,15.21,15.33,15.16,15.27,15.19,15.16,14.37,14.61,14.64,14.6,15.12
106,14.91,15.4,15.55,15.34,15.48,15.35,15.38,14.45,14.82,14.75,14.82,15.22
107,14.87,15.36,15.48,15.3,15.42,15.32,15.32,14.48,14.77,14.75,14.77,15.36
108,14.65,15.1,15.25,15.03,15.21,15.07,15.09,14.12,14.53,14.46,14.54,15.17
109,14.75,15.26,15.36,15.2,15.3,15.22,15.2,14.4,14.63,14.66,14.63,14.92
110,14.76,15.21,15.35,15.15,15.3,15.17,15.19,14.28,14.63,14.58,14.63,15.22
111,14.93,15.43,15.55,15.37,15.49,15.38,15.39,14.53,14.83,14.79,14.83,15.06
112,14.52,14.97,15.08,14.91,15.05,14.97,14.93,14.13,14.39,14.42,14.38,15.3
113,14.79,15.26,15.38,15.2,15.32,15.23,15.22,14.4,14.68,14.68,14.67,15.23
114,15.12,15.59,15.69,15.53,15.63,15.53,15.54,14.77,15.03,15.0,15.02,15.3
115,14.89,15.37,15.5,15.32,15.44,15.33,15.34,14.46,14.79,14.74,14.79,15.18
116,14.7,15.16,15.31,15.09,15.26,15.12,15.15,14.16,14.58,14.49,14.58,15.08
117,15.02,15.52,15.62,15.46,15.56,15.46,15.47,14.66,14.92,14.91,14.92,15.36
118,14.98,15.45,15.6,15.39,15.54,15.39,15.44,14.46,14.89,14.77,14.9,15.22
119,15.03,15.5,15.59,15.45,15.53,15.46,15.44,14.74,14.93,14.96,14.92,15.13
120,14.95,15.46,15.54,15.4,15.48,15.42,15.39,14.68,14.85,14.9,14.84,15.08
121,14.94,15.42,15.55,15.37,15.49,15.37,15.39,14.52,14.84,14.79,14.84,15.31
122,14.79,15.26,15.39,15.2,15.33,15.22,15.23,14.36,14.67,14.64,14.67,14.98
123,15.03,15.52,15.62,15.46,15.56,15.47,15.47,14.7,14.93,14.93,14.92,15.2
124,14.76,15.22,15.36,15.16,15.31,15.18,15.2,14.28,14.64,14.58,14.64,15.01
125,14.82,15.33,15.43,15.28,15.37,15.3,15.27,14.52,14.71,14.76,14.71,15.27
126,14.78,15.27,15.41,15.2,15.35,15.22,15.24,14.32,14.67,14.62,14.68,15.18
127,14.86,15.33,15.46,15.27,15.4,15.29,15.3,14.43,14.75,14.71,14.75,15.13
128,14.86,15.34,15.45,15.28,15.39,15.3,15.29,14.49,14.75,14.75,14.74,15.23
129,14.93,15.4,15.48,15.34,15.43,15.37,15.33,14.64,14.82,14.87,14.8,15.2
130,14.82,15.31,15.45,15.25,15.39,15.27,15.29,14.37,14.72,14.66,14.72,15.27
131,14.96,15.47,15.59,15.41,15.53,15.41,15.43,14.53,14.86,14.81,14.87,15.13
132,14.82,15.34,15.46,15.28,15.39,15.29,15.29,14.43,14.72,14.7,14.72,15.13
133,15.0,15.49,15.57,15.44,15.51,15.45,15.42,14.75,14.9,14.96,14.88,15.21
134,14.96,15.44,15.53,15.39,15.47,15.4,15.38,14.66,14.85,14.88,14.84,15.18
135,14.9,15.38,15.48,15.32,15.42,15.34,15.33,14.57,14.8,14.81,14.79,15.05
136,14.68,15.13,15.26,15.07,15.22,15.1,15.1,14.2,14.55,14.5,14.54,14.96
137,14.9,15.38,15.47,15.32,15.41,15.35,15.32,14.61,14.8,14.84,14.78,15.11
138,14.76,15.21,15.37,15.15,15.31,15.17,15.2,14.24,14.65,14.56,14.65,15.08
139,14.78,15.27,15.38,15.21,15.32,15.23,15.22,14.4,14.66,14.67,14.66,15.13
140,14.96,15.42,15.53,15.36,15.47,15.38,15.38,14.58,14.85,14.83,14.84,15.25
141,14.87,15.38,15.49,15.32,15.43,15.34,15.33,14.51,14.77,14.77,14.77,15.3
142,15.14,15.64,15.74,15.59,15.67,15.58,15.59,14.82,15.05,15.04,15.05,15.11
143,14.85,15.33,15.41,15.27,15.36,15.3,15.26,14.55,14.74,14.79,14.73,15.25
144,14.79,15.26,15.35,15.21,15.31,15.24,15.2,14.47,14.67,14.72,14.66,15.23
145,14.93,15.43,15.5,15.38,15.44,15.4,15.35,14.7,14.82,14.9,14.81,15.26
146,14.73,15.24,15.36,15.18,15.3,15.2,15.19,14.33,14.62,14.61,14.62,15.09
147,14.86,15.35,15.45,15.29,15.4,15.31,15.3,14.51,14.75,14.77,14.75,15.21
148,14.93,15.38,15.52,15.32,15.46,15.34,15.36,14.47,14.83,14.76,14.83,15.26
149,15.06,15.58,15.69,15.52,15.62,15.52,15.53,14.7,14.98,14.95,14.98,15.28
150,14.93,15.42,15.55,15.36,15.48,15.37,15.39,14.5,14.83,14.78,14.84,15.24
151,14.67,15.14,15.26,15.08,15.22,15.12,15.1,14.25,14.55,14.54,14.55,15.18
152,15.03,15.53,15.63,15.47,15.57,15.48,15.48,14.69,14.94,14.93,14.94,15.12
153,14.74,15.22,15.36,15.15,15.3,15.17,15.19,14.26,14.62,14.57,14.63,15.35
154,14.82,15.32,15.42,15.26,15.36,15.28,15.26,14.48,14.71,14.73,14.7,15.07
155,15.0,15.5,15.59,15.45,15.53,15.45,15.44,14.7,14.9,14.93,14.9,15.15
156,14.89,15.38,15.47,15.33,15.41,15.35,15.32,14.62,14.79,14.84,14.77,14.98
157,14.76,15.24,15.37,15.17,15.32,15.19,15.21,14.28,14.64,14.58,14.64,15.14
158,14.6,15.06,15.22,14.99,15.17,15.02,15.05,14.05,14.48,14.39,14.48,15.11
159,14.78,15.26,15.39,15.19,15.34,15.22,15.23,14.32,14.67,14.62,14.68,15.34
160,14.72,15.2,15.33,15.14,15.28,15.17,15.17,14.29,14.61,14.58,14.61,14.86
161,14.95,15.45,15.54,15.4,15.47,15.41,15.38,14.67,14.84,14.89,14.83,15.19
162,14.77,15.26,15.42,15.19,15.36,15.2,15.25,14.2,14.66,14.54,14.67,15.21
163,14.91,15.39,15.49,15.33,15.43,15.35,15.34,14.55,14.8,14.8,14.79,15.26
164,14.85,15.33,15.47,15.26,15.41,15.27,15.31,14.33,14.74,14.64,14.75,15.11
165,14.98,15.45,15.57,15.39,15.51,15.4,15.41,14.58,14.88,14.84,14.88,14.93
166,14.51,14.96,15.14,14.89,15.09,14.93,14.97,13.9,14.38,14.27,14.39,15.13
167,14.77,15.24,15.34,15.18,15.29,15.22,15.19,14.42,14.65,14.68,14.64,15.16
168,14.81,15.31,15.45,15.24,15.38,15.26,15.28,14.35,14.7,14.65,14.71,15.26
169,14.86,15.34,15.43,15.29,15.38,15.31,15.28,14.55,14.74,14.78,14.74,14.98
170,14.83,15.29,15.41,15.23,15.36,15.25,15.26,14.39,14.71,14.67,14.71,15.33
171,14.86,15.37,15.5,15.3,15.44,15.31,15.34,14.41,14.76,14.7,14.77,15.25
172,14.76,15.25,15.36,15.19,15.31,15.22,15.2,14.38,14.65,14.65,14.64,15.27
173,14.77,15.24,15.37,15.17,15.31,15.2,15.21,14.31,14.65,14.6,14.65,15.1
174,14.92,15.42,15.55,15.36,15.48,15.37,15.38,14.51,14.82,14.78,14.82,15.13
175,15.04,15.53,15.63,15.48,15.56,15.49,15.47,14.75,14.95,14.98,14.94,15.2
176,14.85,15.34,15.45,15.28,15.39,15.29,15.29,14.44,14.74,14.71,14.74,15.17
177,14.93,15.39,15.48,15.33,15.43,15.36,15.33,14.6,14.82,14.84,14.81,15.16
178,14.82,15.28,15.39,15.22,15.35,15.24,15.24,14.42,14.71,14.69,14.7,15.09
179,14.93,15.43,15.52,15.38,15.45,15.4,15.36,14.66,14.82,14.88,14.81,15.1
180,14.88,15.38,15.49,15.33,15.43,15.34,15.33,14.53,14.79,14.79,14.78,15.18
181,14.91,15.41,15.53,15.36,15.47,15.36,15.37,14.53,14.81,14.79,14.81,15.12
182,14.9,15.37,15.49,15.32,15.43,15.33,15.33,14.52,14.79,14.77,14.78,15.02
183,14.74,15.23,15.37,15.17,15.31,15.2,15.2,14.3,14.63,14.6,14.63,15.14
184,14.88,15.4,15.51,15.34,15.44,15.35,15.35,14.52,14.78,14.78,14.78,15.16
185,14.74,15.21,15.38,15.14,15.32,15.16,15.21,14.16,14.63,14.51,14.64,15.15
186,14.97,15.47,15.57,15.42,15.5,15.43,15.41,14.68,14.87,14.9,14.87,15.03
187,14.78,15.28,15.42,15.22,15.35,15.24,15.25,14.33,14.67,14.62,14.67,14.94
188,14.9,15.37,15.5,15.3,15.44,15.31,15.34,14.42,14.79,14.71,14.79,15.25
189,14.76,15.22,15.32,15.16,15.28,15.19,15.17,14.39,14.63,14.65,14.62,15.38
190,14.8,15.26,15.38,15.2,15.33,15.23,15.23,14.38,14.68,14.66,14.67,15.15
191,15.0,15.48,15.62,15.42,15.56,15.42,15.46,14.53,14.91,14.82,14.92,14.98
192,14.82,15.32,15.43,15.26,15.37,15.28,15.27,14.46,14.71,14.72,14.71,15.18
193,14.85,15.31,15.4,15.26,15.35,15.29,15.25,14.55,14.73,14.78,14.72,15.04
194,14.91,15.41,15.54,15.35,15.47,15.36,15.38,14.49,14.81,14.77,14.82,15.06
195,15.02,15.51,15.59,15.45,15.53,15.47,15.44,14.74,14.92,14.96,14.91,15.21
196,14.74,15.21,15.34,15.15,15.29,15.17,15.18,14.3,14.62,14.59,14.62,15.15
197,14.81,15.31,15.45,15.25,15.39,15.26,15.29,14.35,14.7,14.64,14.71,15.19
198,14.91,15.37,15.47,15.31,15.42,15.34,15.32,14.57,14.8,14.81,14.79,15.25
199,14.83,15.3,15.45,15.24,15.39,15.25,15.29,14.31,14.72,14.62,14.73,15.08
200,14.82,15.29,15.44,15.23,15.38,15.24,15.27,14.33,14.71,14.64,14.71,14.93
201,15.09,15.57,15.63,15.53,15.57,15.54,15.49,14.9,14.99,15.08,14.97,15.2
202,14.93,15.42,15.55,15.36,15.48,15.37,15.39,14.5,14.83,14.78,14.84,15.17
203,14.88,15.36,15.51,15.3,15.45,15.3,15.35,14.37,14.77,14.67,14.78,15.18
204,14.98,15.44,15.52,15.38,15.47,15.4,15.37,14.68,14.87,14.9,14.86,15.17
205,14.97,15.46,15.57,15.4,15.51,15.41,15.42,14.59,14.87,14.85,14.87,15.15
206,14.93,15.42,15.55,15.36,15.48,15.37,15.38,14.51,14.83,14.78,14.83,15.29
207,14.9,15.38,15.49,15.32,15.43,15.34,15.33,14.54,14.79,14.79,14.79,15.28
208,14.85,15.31,15.44,15.25,15.38,15.27,15.28,14.41,14.74,14.69,14.74,15.29
209,14.67,15.15,15.27,15.09,15.22,15.13,15.11,14.27,14.56,14.56,14.56,15.17
210,14.8,15.28,15.36,15.23,15.31,15.26,15.21,14.52,14.68,14.75,14.67,15.16
211,14.89,15.38,15.51,15.32,15.45,15.33,15.35,14.45,14.79,14.73,14.8,15.09
212,14.72,15.22,15.35,15.16,15.29,15.19,15.18,14.3,14.61,14.59,14.61,15.27
213,15.06,15.55,15.62,15.5,15.56,15.52,15.47,14.86,14.97,15.05,14.95,15.11
214,14.9,15.37,15.48,15.32,15.42,15.34,15.33,14.54,14.79,14.8,14.79,15.36
215,14.78,15.24,15.35,15.18,15.3,15.21,15.2,14.39,14.67,14.66,14.66,15.11
216,14.99,15.49,15.6,15.43,15.53,15.44,15.44,14.62,14.89,14.88,14.89,15.09
217,14.9,15.36,15.48,15.3,15.43,15.32,15.33,14.49,14.79,14.76,14.79,15.29
218,15.06,15.53,15.67,15.48,15.6,15.47,15.51,14.6,14.97,14.88,14.97,14.93
219,14.76,15.23,15.39,15.16,15.34,15.17,15.23,14.16,14.64,14.5,14.65,15.26
220,14.83,15.32,15.41,15.27,15.35,15.3,15.25,14.55,14.72,14.78,14.71,15.11
221,14.92,15.4,15.54,15.34,15.48,15.35,15.38,14.47,14.82,14.76,14.82,15.18
222,14.92,15.42,15.52,15.36,15.46,15.38,15.36,14.6,14.82,14.84,14.82,15.06
223,14.88,15.36,15.45,15.31,15.4,15.33,15.3,14.57,14.77,14.8,14.76,15.19
224,14.84,15.32,15.39,15.27,15.34,15.3,15.25,14.58,14.72,14.8,14.7,15.13
225,14.7,15.15,15.28,15.08,15.24,15.12,15.12,14.22,14.57,14.52,14.57,15.1
226,14.93,15.43,15.54,15.37,15.47,15.38,15.38,14.57,14.83,14.82,14.83,15.2
227,14.86,15.33,15.45,15.27,15.4,15.29,15.29,14.45,14.75,14.72,14.75,15.13
228,14.96,15.46,15.55,15.41,15.49,15.42,15.39,14.68,14.86,14.9,14.85,15.13
229,14.69,15.13,15.26,15.07,15.22,15.1,15.11,14.22,14.56,14.52,14.56,15.27
230,14.75,15.22,15.33,15.16,15.28,15.19,15.17,14.37,14.63,14.64,14.62,15.15
231,14.89,15.38,15.5,15.32,15.44,15.33,15.35,14.48,14.79,14.76,14.79,15.26
232,14.89,15.35,15.47,15.29,15.42,15.31,15.32,14.46,14.78,14.74,14.78,15.14
233,14.84,15.35,15.47,15.29,15.41,15.3,15.31,14.43,14.73,14.71,14.74,15.24
234,14.99,15.49,15.59,15.44,15.53,15.45,15.43,14.68,14.89,14.91,14.89,15.03
235,14.82,15.3,15.44,15.23,15.38,15.25,15.27,14.33,14.71,14.63,14.71,15.04
236,14.7,15.17,15.28,15.11,15.23,15.15,15.12,14.32,14.58,14.6,14.57,15.07
237,14.83,15.31,15.45,15.25,15.39,15.26,15.29,14.36,14.72,14.65,14.73,15.14
238,14.98,15.49,15.6,15.43,15.53,15.44,15.44,14.64,14.89,14.89,14.89,15.15
239,14.75,15.22,15.32,15.16,15.27,15.19,15.17,14.39,14.64,14.66,14.63,15.12
240,14.87,15.33,15.44,15.28,15.39,15.3,15.29,14.5,14.75,14.75,14.75,15.17
241,14.77,15.24,15.36,15.18,15.31,15.21,15.2,14.36,14.65,14.64,14.65,15.28
242,14.89,15.39,15.51,15.33,15.44,15.34,15.34,14.51,14.8,14.78,14.79,15.13
243,14.86,15.35,15.44,15.29,15.39,15.31,15.29,14.54,14.75,14.78,14.74,15.15
244,14.93,15.41,15.52,15.35,15.46,15.36,15.36,14.54,14.82,14.8,14.82,15.14
245,14.97,15.49,15.59,15.44,15.52,15.44,15.43,14.66,14.87,14.9,14.87,15.03
246,14.89,15.39,15.5,15.34,15.44,15.35,15.34,14.54,14.79,14.79,14.79,15.1
247,14.74,15.22,15.34,15.16,15.29,15.19,15.18,14.35,14.63,14.63,14.63,15.01
248,14.78,15.28,15.38,15.23,15.32,15.25,15.22,14.45,14.66,14.7,14.66,15.1
249,14.92,15.4,15.53,15.35,15.46,15.36,15.37,14.52,14.82,14.79,14.82,15.05
250,14.86,15.35,15.49,15.29,15.42,15.3,15.32,14.41,14.76,14.7,14.76,15.25
251,14.89,15.36,15.45,15.3,15.4,15.33,15.3,14.56,14.78,14.81,14.77,14.94
252,14.99,15.48,15.56,15.43,15.5,15.44,15.41,14.72,14.89,14.94,14.87,15.07
253,14.94,15.45,15.58,15.4,15.51,15.4,15.41,14.54,14.84,14.8,14.85,15.25
254,14.8,15.24,15.36,15.18,15.32,15.21,15.21,14.37,14.68,14.65,14.68,15.14
255,14.82,15.29,15.42,15.23,15.37,15.25,15.26,14.36,14.71,14.65,14.71,14.88
256,14.74,15.21,15.37,15.15,15.31,15.17,15.2,14.22,14.63,14.54,14.64,14.96
257,14.72,15.18,15.31,15.11,15.26,15.15,15.15,14.26,14.6,14.56,14.6,15.19
258,14.91,15.38,15.51,15.32,15.45,15.34,15.35,14.49,14.81,14.77,14.81,15.17
259,14.98,15.46,15.53,15.41,15.48,15.43,15.39,14.75,14.87,14.95,14.86,15.28
260,14.84,15.31,15.45,15.25,15.39,15.26,15.29,14.36,14.73,14.66,14.74,15.1
261,14.86,15.34,15.48,15.28,15.42,15.29,15.32,14.39,14.75,14.68,14.76,15.19
262,14.77,15.21,15.36,15.15,15.31,15.18,15.2,14.27,14.66,14.58,14.66,15.16
263,15.16,15.63,15.76,15.58,15.69,15.56,15.61,14.73,15.07,14.99,15.08,15.18
264,14.95,15.42,15.5,15.37,15.45,15.39,15.35,14.68,14.84,14.89,14.83,15.29
265,14.88,15.38,15.46,15.33,15.4,15.35,15.31,14.6,14.77,14.82,14.76,15.19
266,14.84,15.34,15.47,15.27,15.41,15.28,15.31,14.39,14.73,14.68,14.74,15.15
267,14.87,15.34,15.46,15.28,15.4,15.3,15.3,14.49,14.76,14.75,14.76,15.11
268,14.81,15.3,15.41,15.24,15.35,15.26,15.25,14.44,14.7,14.71,14.7,15.0
269,14.8,15.27,15.43,15.2,15.37,15.21,15.26,14.23,14.69,14.56,14.7,15.34
270,14.96,15.44,15.57,15.38,15.51,15.38,15.41,14.51,14.87,14.79,14.87,15.24
271,15.01,15.48,15.61,15.43,15.54,15.43,15.45,14.62,14.92,14.89,14.92,15.26
272,14.83,15.3,15.45,15.23,15.39,15.25,15.29,14.31,14.72,14.62,14.73,15.24
273,14.85,15.35,15.44,15.29,15.39,15.32,15.29,14.55,14.75,14.8,14.74,15.0
274,14.78,15.28,15.42,15.22,15.36,15.23,15.25,14.32,14.68,14.63,14.69,15.07
275,15.0,15.52,15.6,15.46,15.54,15.47,15.45,14.75,14.92,14.97,14.91,15.27
276,14.92,15.4,15.48,15.35,15.43,15.37,15.33,14.64,14.82,14.87,14.8,15.06
277,14.89,15.37,15.45,15.32,15.39,15.35,15.3,14.64,14.78,14.86,14.76,15.04
278,14.92,15.42,15.54,15.37,15.48,15.37,15.38,14.53,14.82,14.79,14.82,15.2
279,14.63,15.11,15.21,15.05,15.17,15.09,15.05,14.26,14.5,14.54,14.49,15.07
280,14.97,15.44,15.56,15.38,15.5,15.39,15.4,14.57,14.87,14.83,14.86,15.21
281,15.07,15.56,15.71,15.5,15.64,15.49,15.55,14.6,14.99,14.89,15.01,15.19
282,14.69,15.15,15.34,15.08,15.28,15.1,15.17,14.06,14.58,14.43,14.59,15.13
283,14.87,15.34,15.46,15.28,15.4,15.3,15.3,14.47,14.76,14.74,14.76,15.05
284,14.98,15.48,15.6,15.42,15.53,15.42,15.44,14.6,14.88,14.85,14.88,15.18
285,14.95,15.44,15.54,15.38,15.48,15.39,15.39,14.6,14.85,14.84,14.84,15.16
286,14.79,15.28,15.41,15.21,15.35,15.23,15.25,14.34,14.68,14.63,14.68,15.25
287,14.89,15.37,15.48,15.32,15.42,15.34,15.32,14.54,14.79,14.8,14.79,15.17
288,14.62,15.07,15.18,15.0,15.14,15.05,15.03,14.2,14.49,14.49,14.48,15.26
289,14.81,15.3,15.39,15.25,15.34,15.28,15.24,14.51,14.7,14.76,14.69,15.23
290,14.83,15.33,15.45,15.27,15.39,15.29,15.29,14.43,14.72,14.71,14.73,15.28
291,14.86,15.34,15.47,15.28,15.41,15.3,15.31,14.42,14.75,14.71,14.75,15.01
292,15.08,15.57,15.65,15.52,15.59,15.52,15.5,14.82,14.98,15.02,14.97,15.25
293,14.65,15.1,15.25,15.04,15.2,15.07,15.09,14.13,14.52,14.45,14.52,15.09
294,15.02,15.51,15.61,15.46,15.55,15.47,15.46,14.72,14.93,14.94,14.92,15.17
295,14.98,15.48,15.6,15.42,15.53,15.43,15.44,14.6,14.89,14.86,14.89,15.03
296,14.62,15.08,15.2,15.01,15.16,15.05,15.04,14.17,14.49,14.47,14.48,15.1
297,14.96,15.43,15.54,15.37,15.48,15.39,15.38,14.61,14.86,14.86,14.85,15.09
298,14.82,15.3,15.41,15.24,15.35,15.26,15.25,14.44,14.7,14.7,14.7,15.3
299,14.87,15.38,15.54,15.31,15.47,15.31,15.37,14.34,14.77,14.66,14.79,15.06
300,14.76,15.25,15.37,15.19,15.31,15.22,15.21,14.36,14.65,14.64,14.65,15.1
301,15.0,15.5,15.61,15.44,15.54,15.44,15.45,14.63,14.91,14.88,14.91,15.18
302,14.76,15.25,15.35,15.19,15.3,15.23,15.2,14.43,14.65,14.69,14.64,15.0
303,14.82,15.29,15.4,15.23,15.34,15.26,15.24,14.46,14.71,14.73,14.7,15.05
304,14.89,15.37,15.45,15.31,15.4,15.34,15.3,14.59,14.78,14.82,14.77,15.07
305,14.67,15.11,15.27,15.05,15.23,15.07,15.11,14.11,14.55,14.45,14.55,15.19
306,14.83,15.3,15.41,15.24,15.35,15.26,15.25,14.44,14.71,14.7,14.71,15.24
307,14.93,15.4,15.53,15.34,15.47,15.35,15.37,14.49,14.82,14.76,14.82,15.26
